loan_amnt,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,application_type
14400.0,0,14.26,494.01,2,14,8,1,70000.0,0,2,24.41,0.0,685.0,5.0,9.0,0.0,25515.0,82.3,15.0,0
5000.0,0,8.24,157.24,1,5,5,5,177000.0,0,1,7.2,6.0,660.0,0.0,10.0,0.0,5541.0,55.4,31.0,0
7500.0,0,12.62,251.34,2,10,5,5,45000.0,0,2,28.13,0.0,660.0,2.0,6.0,0.0,4531.0,57.4,15.0,0
20000.0,0,11.55,660.0,1,8,10,1,48000.0,0,2,20.0,0.0,725.0,1.0,12.0,0.0,14777.0,26.2,17.0,0
6000.0,0,10.42,194.79,1,7,2,5,45000.0,2,2,8.69,1.0,665.0,1.0,11.0,0.0,5099.0,80.9,12.0,0
20000.0,0,17.99,722.95,3,16,1,5,80000.0,2,5,16.59,0.0,695.0,1.0,10.0,0.0,13093.0,33.1,37.0,0
35000.0,1,17.57,880.61,3,18,2,5,140000.0,1,1,7.36,0.0,680.0,0.0,9.0,0.0,26861.0,51.0,15.0,0
6000.0,0,14.49,206.5,2,13,2,4,67200.0,1,2,33.91,0.0,680.0,0.0,8.0,0.0,30170.0,96.1,23.0,0
5000.0,0,12.62,167.56,2,10,1,1,85000.0,1,2,20.94,0.0,665.0,2.0,10.0,0.0,3730.0,25.9,22.0,0
20000.0,1,11.99,444.79,2,10,6,5,125000.0,0,0,11.42,0.0,730.0,0.0,20.0,0.0,11541.0,20.6,26.0,0
16000.0,0,11.49,527.55,1,9,1,1,90000.0,1,2,29.11,0.0,675.0,1.0,19.0,0.0,32484.0,69.6,29.0,0
20000.0,1,29.69,643.27,5,26,0,5,65000.0,1,2,23.55,0.0,665.0,0.0,7.0,0.0,8464.0,43.6,10.0,0
5000.0,0,13.59,169.9,2,11,1,4,20000.0,1,9,21.52,0.0,725.0,0.0,10.0,0.0,2872.0,18.8,13.0,0
14700.0,1,12.62,331.62,2,10,3,4,80000.0,1,2,12.6,0.0,730.0,0.0,14.0,0.0,6025.0,29.5,45.0,0
23850.0,1,21.99,658.58,4,24,1,1,50000.0,1,2,17.38,0.0,670.0,1.0,5.0,1.0,9745.0,91.1,12.0,0
15000.0,0,13.44,508.6,2,12,3,5,81000.0,2,1,8.4,4.0,660.0,1.0,7.0,0.0,4744.0,67.8,26.0,0
8350.0,0,16.55,295.84,3,16,8,5,22000.0,0,1,32.19,0.0,670.0,1.0,9.0,0.0,8054.0,73.9,14.0,0
16000.0,0,7.35,496.6,0,3,0,4,75000.0,0,1,10.9,0.0,730.0,1.0,7.0,0.0,14130.0,46.3,12.0,0
9000.0,0,9.93,290.11,1,6,5,1,48000.0,1,2,26.16,0.0,710.0,0.0,14.0,0.0,8171.0,26.4,20.0,0
3000.0,0,12.85,100.87,1,8,8,1,70000.0,2,1,10.44,0.0,660.0,0.0,11.0,1.0,4291.0,36.7,23.0,0
14275.0,0,16.99,508.88,3,17,5,5,34000.0,1,2,26.72,0.0,675.0,1.0,21.0,0.0,4617.0,42.4,29.0,0
5000.0,0,10.78,163.18,1,8,1,4,54000.0,1,1,18.96,0.0,665.0,2.0,6.0,1.0,3761.0,37.6,17.0,0
11500.0,0,6.11,350.43,0,0,3,1,145000.0,0,2,20.31,0.0,745.0,0.0,24.0,0.0,27933.0,21.5,34.0,0
4800.0,0,12.74,161.14,2,10,2,5,45000.0,2,6,32.21,0.0,660.0,0.0,7.0,1.0,9817.0,70.6,12.0,0
24000.0,1,13.99,558.32,2,13,9,1,180000.0,0,2,7.36,0.0,715.0,0.0,14.0,0.0,28444.0,50.2,21.0,0
3000.0,0,13.99,102.52,2,12,7,5,35000.0,2,8,5.17,0.0,690.0,2.0,11.0,0.0,799.0,3.3,12.0,0
7000.0,0,8.08,219.62,0,4,9,1,86000.0,0,2,25.61,0.0,800.0,1.0,11.0,0.0,3923.0,11.0,34.0,0
7000.0,0,7.97,219.26,0,4,1,4,130000.0,0,2,19.67,0.0,715.0,0.0,12.0,0.0,93054.0,67.1,21.0,0
25000.0,0,13.59,849.48,2,11,0,5,90000.0,0,1,13.16,1.0,675.0,0.0,25.0,0.0,23421.0,64.0,42.0,0
15400.0,0,22.9,595.33,4,20,7,5,40000.0,0,2,27.72,0.0,710.0,0.0,8.0,0.0,8426.0,29.7,16.0,1
10000.0,0,10.99,327.34,1,8,1,1,50000.0,2,2,27.14,0.0,710.0,1.0,21.0,0.0,15641.0,43.2,43.0,0
17500.0,0,10.42,568.14,1,7,4,5,40000.0,0,2,12.79,0.0,700.0,0.0,5.0,0.0,14568.0,75.5,7.0,0
12000.0,0,9.17,382.55,1,6,0,5,40000.0,2,2,5.79,0.0,710.0,0.0,8.0,0.0,4722.0,42.9,10.0,0
21600.0,0,18.06,781.55,3,16,1,1,96000.0,2,2,16.0,0.0,660.0,1.0,25.0,0.0,16981.0,49.2,40.0,0
25000.0,0,16.91,890.2,2,14,5,5,94000.0,2,5,0.38,0.0,795.0,0.0,5.0,0.0,67.0,0.2,5.0,0
24000.0,0,9.16,764.99,1,6,1,1,120000.0,0,2,13.92,0.0,770.0,0.0,12.0,0.0,19129.0,31.0,43.0,0
5800.0,0,6.71,178.32,0,2,1,4,38000.0,1,9,0.79,0.0,785.0,2.0,1.0,0.0,717.0,10.1,4.0,0
19500.0,0,5.32,587.24,0,0,1,1,45794.11,0,2,15.7,0.0,750.0,0.0,11.0,0.0,16520.0,27.3,17.0,0
15000.0,0,11.47,494.43,1,9,5,5,43000.0,1,2,14.54,0.0,685.0,0.0,10.0,1.0,12499.0,47.5,44.0,0
35000.0,1,10.72,756.11,1,6,4,1,80000.0,2,4,26.52,0.0,790.0,0.0,6.0,0.0,8882.0,32.1,10.0,1
11475.0,1,20.99,310.38,4,23,8,1,34000.0,1,2,17.58,0.0,665.0,0.0,4.0,0.0,2848.0,60.6,9.0,0
12000.0,1,7.89,242.69,0,4,4,5,40000.0,0,2,15.78,0.0,710.0,0.0,21.0,0.0,11585.0,19.3,29.0,0
12000.0,0,11.55,396.0,1,7,7,1,90000.0,1,2,11.33,0.0,685.0,0.0,12.0,0.0,13403.0,63.8,15.0,0
7000.0,0,11.47,230.74,1,9,2,5,38000.0,2,2,28.05,0.0,700.0,0.0,16.0,0.0,16639.0,65.8,22.0,0
5400.0,0,21.99,206.21,5,25,6,5,45000.0,2,2,26.8,1.0,665.0,0.0,14.0,0.0,25244.0,87.7,33.0,0
22000.0,1,7.97,445.77,0,4,5,5,52000.0,1,2,21.44,0.0,730.0,0.0,12.0,0.0,24172.0,40.6,20.0,0
15000.0,1,10.08,319.3,1,5,1,4,55000.0,1,1,20.1,0.0,680.0,0.0,14.0,0.0,20677.0,61.4,20.0,0
35000.0,1,16.91,868.15,2,14,5,1,145000.0,1,2,19.4,0.0,695.0,3.0,12.0,0.0,26250.0,48.3,23.0,0
6000.0,0,9.49,192.17,1,6,10,1,42000.0,0,2,10.11,0.0,705.0,0.0,7.0,0.0,2563.0,69.0,7.0,0
13000.0,1,16.02,316.28,2,14,1,5,70000.0,2,2,14.04,0.0,660.0,0.0,7.0,1.0,13417.0,89.4,12.0,0
15000.0,1,9.17,312.62,1,6,2,1,64000.0,0,1,15.08,2.0,670.0,1.0,8.0,0.0,12814.0,82.1,17.0,0
19075.0,0,9.71,612.91,1,5,6,5,119856.0,2,2,0.67,0.0,695.0,0.0,8.0,1.0,3680.0,38.3,23.0,0
10000.0,0,10.47,324.89,1,6,8,1,40000.0,0,2,15.67,0.0,725.0,1.0,12.0,0.0,9642.0,28.4,22.0,0
6000.0,0,24.99,238.53,4,23,3,1,45000.0,2,12,2.05,1.0,670.0,3.0,7.0,0.0,1519.0,18.8,15.0,0
5000.0,0,6.11,152.36,0,0,1,1,46176.0,2,1,16.22,0.0,805.0,0.0,6.0,0.0,4568.0,26.1,16.0,0
25000.0,0,6.24,763.28,0,1,2,5,154000.0,1,1,12.99,0.0,685.0,0.0,17.0,0.0,30550.0,60.4,61.0,0
17975.0,1,17.27,449.34,2,14,8,5,41000.0,2,2,24.54,1.0,675.0,0.0,10.0,0.0,18680.0,74.4,24.0,0
17100.0,0,18.99,626.74,3,18,0,5,84032.0,1,2,25.76,0.0,660.0,0.0,7.0,0.0,5726.0,51.1,12.0,0
6025.0,0,13.99,205.9,2,13,7,5,35000.0,1,2,15.19,0.0,660.0,0.0,7.0,0.0,3513.0,78.1,15.0,0
21600.0,1,12.39,484.75,2,10,1,4,68100.0,1,2,13.43,0.0,690.0,0.0,7.0,1.0,5934.0,51.2,19.0,0
12000.0,0,14.47,412.88,2,11,1,5,62000.0,0,2,35.73,0.0,705.0,1.0,12.0,0.0,21059.0,49.7,34.0,0
12000.0,0,13.92,409.65,2,13,1,1,90000.0,0,4,13.99,1.0,685.0,0.0,7.0,0.0,21648.0,86.9,22.0,0
16000.0,1,11.99,355.84,1,9,9,1,107000.0,2,2,7.97,0.0,735.0,0.0,8.0,1.0,912.0,6.5,25.0,0
8000.0,0,13.49,271.45,2,11,1,5,37000.0,0,1,25.79,0.0,665.0,1.0,10.0,1.0,14747.0,65.8,21.0,0
7200.0,0,19.99,267.55,3,18,3,5,35000.0,2,2,16.02,0.0,680.0,3.0,14.0,0.0,9520.0,55.3,23.0,0
35000.0,0,15.61,1223.77,3,15,8,1,185000.0,1,2,12.95,0.0,680.0,0.0,17.0,0.0,30827.0,75.6,24.0,0
5000.0,0,5.32,150.58,0,0,1,1,176500.0,0,4,14.08,0.0,750.0,1.0,15.0,0.0,88452.0,86.8,38.0,0
15000.0,1,9.99,318.64,1,7,1,1,80000.0,0,0,12.71,2.0,700.0,0.0,11.0,0.0,7452.0,35.7,31.0,0
8400.0,0,12.29,280.17,2,10,10,5,40000.0,1,1,10.47,0.0,710.0,0.0,9.0,0.0,5118.0,25.0,10.0,0
20000.0,1,13.59,461.13,2,11,6,1,79000.0,0,2,13.12,1.0,700.0,1.0,8.0,0.0,10308.0,57.9,20.0,0
18000.0,0,10.91,588.54,1,8,3,1,70000.0,1,1,23.5,1.0,685.0,0.0,9.0,1.0,7059.0,25.5,13.0,0
30000.0,1,14.47,705.38,2,11,9,1,118000.0,1,2,25.26,0.0,730.0,0.0,8.0,0.0,13099.0,73.2,11.0,0
5000.0,0,5.32,150.58,0,0,1,1,70000.0,0,6,26.92,0.0,820.0,1.0,18.0,0.0,4548.0,5.3,42.0,0
8000.0,0,13.49,271.45,2,11,1,5,60000.0,2,9,23.56,1.0,675.0,0.0,10.0,0.0,18432.0,96.5,48.0,0
14000.0,1,22.35,389.46,3,19,1,5,30000.0,0,2,37.6,0.0,700.0,0.0,13.0,0.0,20838.0,72.4,21.0,0
10000.0,0,10.75,326.21,1,8,1,5,47000.0,0,2,19.84,0.0,690.0,0.0,7.0,0.0,14638.0,72.5,13.0,0
15000.0,0,8.9,476.3,0,4,8,1,185000.0,2,2,12.32,0.0,725.0,1.0,17.0,0.0,23591.0,37.1,29.0,0
5000.0,0,15.05,173.45,2,13,1,4,119700.0,1,2,15.53,0.0,690.0,0.0,13.0,0.0,29889.0,72.2,15.0,0
5000.0,0,22.39,191.97,4,20,5,5,25000.0,2,9,32.74,0.0,660.0,0.0,4.0,0.0,391.0,55.9,8.0,0
10800.0,0,12.13,359.39,1,9,10,5,55000.0,1,1,10.41,0.0,670.0,3.0,9.0,0.0,8251.0,43.0,12.0,0
35000.0,0,19.99,1300.55,3,19,1,1,103000.0,1,9,11.34,0.0,695.0,0.0,11.0,0.0,24927.0,54.7,16.0,0
24000.0,1,13.56,552.98,2,10,1,1,69000.0,1,2,9.08,0.0,800.0,0.0,12.0,0.0,6042.0,12.6,27.0,1
35000.0,0,9.49,1120.99,1,6,5,1,170000.0,2,1,16.7,0.0,705.0,0.0,10.0,2.0,29115.0,75.8,18.0,0
2600.0,0,7.84,81.29,0,3,1,5,19200.0,0,1,33.47,0.0,660.0,0.0,8.0,0.0,2419.0,35.6,18.0,0
5600.0,0,18.54,203.98,4,20,1,4,24528.0,2,2,28.23,0.0,660.0,2.0,9.0,1.0,1711.0,41.7,17.0,0
17000.0,0,11.49,560.52,1,9,2,1,71000.0,0,2,23.73,0.0,685.0,0.0,19.0,0.0,17304.0,58.7,35.0,0
12000.0,0,6.62,368.45,0,1,6,4,36000.0,1,2,17.43,0.0,740.0,0.0,14.0,0.0,13744.0,39.4,25.0,0
18000.0,0,14.46,619.23,2,13,1,5,50000.0,2,2,23.26,0.0,690.0,0.0,8.0,0.0,14616.0,98.1,9.0,0
6000.0,0,19.92,222.74,3,17,8,5,88000.0,2,1,28.04,0.0,695.0,1.0,9.0,0.0,22699.0,85.3,23.0,0
7500.0,0,7.49,233.27,0,3,2,5,60000.0,1,2,34.62,0.0,720.0,0.0,16.0,0.0,13128.0,32.5,43.0,0
36775.0,0,15.05,1275.72,2,13,0,1,125000.0,1,1,15.18,0.0,690.0,0.0,33.0,0.0,32042.0,46.0,57.0,0
12000.0,0,20.0,445.97,3,18,2,5,40641.0,2,2,16.1,0.0,690.0,0.0,9.0,0.0,6864.0,61.3,10.0,0
25000.0,1,21.45,682.68,3,19,1,5,100000.0,2,2,12.3,0.0,660.0,2.0,14.0,1.0,8284.0,35.3,38.0,0
24000.0,1,13.33,550.14,2,12,2,1,80000.0,1,2,16.86,0.0,725.0,0.0,9.0,0.0,20267.0,55.4,25.0,0
27000.0,1,8.18,549.8,1,5,2,1,100100.0,0,1,6.21,0.0,720.0,0.0,5.0,0.0,17499.0,73.2,11.0,0
20000.0,0,14.09,684.43,1,9,3,5,85000.0,2,2,14.63,1.0,685.0,0.0,13.0,0.0,12478.0,59.1,34.0,0
8000.0,0,12.99,269.52,2,10,3,4,43000.0,0,1,8.85,2.0,675.0,1.0,13.0,0.0,9257.0,52.6,17.0,0
4500.0,0,8.49,142.04,1,5,10,5,42000.0,0,2,11.06,0.0,685.0,1.0,15.0,0.0,5358.0,36.0,25.0,0
11500.0,1,17.09,286.37,3,15,1,1,82000.0,2,2,15.47,2.0,665.0,0.0,10.0,0.0,3242.0,85.3,31.0,0
10000.0,0,13.99,341.73,2,12,2,5,75000.0,1,2,21.71,0.0,680.0,0.0,9.0,0.0,9512.0,94.2,21.0,0
10000.0,0,7.35,310.38,0,3,10,5,49500.0,0,1,16.84,0.0,710.0,0.0,9.0,0.0,11282.0,51.0,17.0,0
25000.0,0,7.56,778.35,0,2,2,5,275000.0,1,2,5.46,0.0,715.0,0.0,8.0,0.0,18824.0,48.4,12.0,0
6000.0,0,9.99,193.58,1,7,1,1,72000.0,0,2,14.22,0.0,720.0,2.0,22.0,0.0,17436.0,23.1,45.0,0
10000.0,0,7.9,312.91,0,3,3,1,60000.0,2,2,12.38,2.0,685.0,2.0,6.0,0.0,18996.0,36.4,27.0,0
34000.0,1,13.99,790.95,2,13,1,1,82000.0,1,1,12.16,1.0,730.0,0.0,13.0,0.0,23437.0,28.6,32.0,0
28100.0,0,9.71,902.89,1,5,1,1,63000.0,2,2,32.13,0.0,715.0,0.0,11.0,0.0,22658.0,48.5,16.0,0
13625.0,0,16.55,482.73,3,16,0,5,72000.0,0,9,7.82,0.0,665.0,1.0,6.0,1.0,2567.0,27.0,13.0,0
35000.0,0,15.05,1214.15,2,13,1,1,159900.0,2,2,20.41,0.0,680.0,1.0,13.0,0.0,50221.0,94.8,26.0,1
14000.0,0,9.93,451.29,1,6,3,4,70000.0,0,2,21.91,0.0,705.0,0.0,21.0,0.0,31133.0,49.0,36.0,0
4125.0,0,16.99,147.05,3,17,1,5,65000.0,1,2,20.42,3.0,680.0,2.0,8.0,0.0,7003.0,60.3,20.0,0
7000.0,0,10.42,227.26,1,7,3,5,80000.0,0,2,34.17,0.0,700.0,0.0,25.0,0.0,3004.0,14.0,28.0,0
9000.0,0,11.53,296.92,1,9,1,4,56000.0,0,1,12.34,0.0,665.0,0.0,9.0,0.0,10458.0,68.8,26.0,0
20000.0,1,16.29,489.45,3,15,1,1,125000.0,1,2,2.12,0.0,680.0,2.0,10.0,0.0,8863.0,32.3,23.0,0
30000.0,1,20.49,803.02,4,20,1,1,160000.0,1,2,22.17,0.0,720.0,1.0,21.0,0.0,30534.0,50.3,44.0,0
9000.0,0,7.89,281.58,0,4,8,1,62000.0,1,2,7.78,0.0,680.0,0.0,16.0,0.0,15229.0,42.1,28.0,0
8000.0,0,11.99,265.68,1,9,3,5,65000.0,0,2,17.34,0.0,700.0,0.0,12.0,0.0,3316.0,14.9,24.0,0
16000.0,0,10.42,519.44,1,7,2,1,120000.0,0,2,11.65,0.0,700.0,3.0,8.0,0.0,12623.0,49.5,18.0,0
10000.0,0,9.17,318.79,1,6,0,1,36000.0,1,2,27.83,2.0,680.0,0.0,11.0,0.0,7762.0,60.2,22.0,0
35000.0,1,19.53,918.16,3,19,8,1,400000.0,1,2,5.26,0.0,730.0,2.0,11.0,0.0,50549.0,55.4,31.0,0
12000.0,0,11.49,395.66,1,9,1,4,90000.0,1,1,9.24,0.0,695.0,1.0,8.0,0.0,2960.0,17.1,10.0,0
6000.0,0,13.67,204.11,2,12,5,1,37000.0,1,9,28.67,0.0,690.0,2.0,11.0,0.0,3156.0,39.0,15.0,0
4000.0,0,25.49,160.08,4,23,1,5,14000.0,2,8,11.58,0.0,670.0,0.0,3.0,0.0,1293.0,47.9,5.0,0
1600.0,0,18.94,58.61,3,16,0,1,28000.0,1,9,16.2,1.0,660.0,1.0,8.0,0.0,3230.0,33.0,19.0,0
3600.0,0,6.83,110.88,0,2,1,5,40000.0,0,6,17.73,0.0,745.0,0.0,4.0,0.0,5786.0,69.7,17.0,0
6000.0,0,9.67,192.68,1,5,8,5,39000.0,0,1,7.72,0.0,660.0,0.0,14.0,0.0,7537.0,50.9,28.0,0
2000.0,0,10.15,64.68,1,6,4,1,74000.0,0,2,15.32,0.0,675.0,2.0,12.0,0.0,5904.0,58.5,33.0,0
17600.0,0,12.49,588.7,1,8,7,4,41300.0,0,1,22.2,0.0,690.0,0.0,13.0,0.0,13925.0,56.8,23.0,0
4000.0,0,8.99,127.19,1,5,1,1,50000.0,0,4,25.85,0.0,665.0,0.0,7.0,1.0,8015.0,64.1,10.0,0
24800.0,1,13.18,566.57,2,12,2,1,67000.0,2,9,16.5,0.0,730.0,0.0,7.0,0.0,1246.0,43.0,8.0,0
10000.0,0,10.9,326.92,1,8,6,1,112000.0,0,4,33.23,0.0,740.0,1.0,7.0,0.0,21884.0,34.7,13.0,0
8000.0,0,18.25,290.23,3,17,2,5,27000.0,1,2,34.62,0.0,665.0,1.0,14.0,0.0,8505.0,69.1,17.0,0
10000.0,0,12.74,335.69,2,10,1,4,25000.0,0,2,25.73,0.0,695.0,0.0,9.0,0.0,15112.0,48.9,20.0,0
9500.0,0,12.85,319.41,1,8,5,5,36000.0,0,2,17.6,0.0,670.0,1.0,12.0,1.0,11223.0,73.8,14.0,0
4000.0,0,10.49,130.0,1,7,6,1,260000.0,1,1,16.55,0.0,700.0,0.0,18.0,0.0,71315.0,80.2,34.0,0
12000.0,0,12.49,401.39,1,9,1,1,98000.0,1,2,21.61,1.0,675.0,0.0,14.0,0.0,9304.0,48.2,24.0,0
5125.0,0,10.42,166.39,1,7,1,4,39000.0,2,2,24.62,0.0,710.0,1.0,12.0,0.0,27160.0,73.4,27.0,0
35000.0,1,11.99,778.38,1,9,7,1,152000.0,1,2,15.77,0.0,700.0,0.0,16.0,0.0,30117.0,64.5,38.0,0
20000.0,0,12.39,668.02,2,10,1,1,120000.0,1,2,10.01,1.0,665.0,0.0,7.0,1.0,3455.0,19.0,28.0,0
3000.0,0,7.12,92.8,0,2,0,5,60000.0,0,2,10.76,0.0,715.0,1.0,10.0,0.0,2029.0,3.9,28.0,0
3000.0,0,6.11,91.42,0,0,7,1,50000.0,2,2,21.27,0.0,795.0,0.0,7.0,0.0,1742.0,8.1,21.0,0
6000.0,0,9.93,193.41,1,6,6,1,70000.0,1,1,17.78,0.0,670.0,2.0,13.0,0.0,6590.0,31.8,18.0,0
24000.0,1,24.5,697.42,5,27,6,5,60000.0,1,9,29.18,1.0,690.0,1.0,7.0,0.0,2017.0,28.4,14.0,0
30000.0,0,7.07,927.28,0,1,6,5,150000.0,2,2,10.66,0.0,700.0,0.0,6.0,0.0,18139.0,55.1,16.0,0
8925.0,0,15.8,312.9,2,12,2,4,26000.0,2,1,32.69,0.0,665.0,0.0,15.0,0.0,18467.0,69.2,30.0,0
10000.0,0,9.75,321.5,1,7,8,1,98000.0,0,1,11.72,2.0,670.0,1.0,11.0,3.0,1160.0,5.7,19.0,0
28000.0,1,9.93,593.96,1,6,2,1,29000.0,1,2,66.02,0.0,710.0,0.0,16.0,0.0,19594.0,45.1,20.0,1
35000.0,0,8.46,1104.22,0,4,1,1,112616.0,2,2,24.38,0.0,745.0,0.0,8.0,0.0,21032.0,37.4,34.0,0
5000.0,0,9.44,160.03,1,5,10,1,70000.0,0,4,3.63,1.0,720.0,0.0,5.0,0.0,312.0,6.4,18.0,1
10400.0,0,9.44,332.86,1,5,7,1,35000.0,2,2,4.01,0.0,725.0,0.0,3.0,0.0,4224.0,60.3,7.0,0
25000.0,1,17.09,622.53,3,15,1,1,60000.0,1,2,20.44,0.0,675.0,0.0,10.0,0.0,28622.0,75.1,20.0,0
5000.0,0,13.99,170.87,2,12,1,4,39000.0,0,1,14.22,2.0,660.0,0.0,10.0,0.0,7413.0,51.5,26.0,0
12000.0,1,20.39,320.54,3,18,1,1,41000.0,0,2,38.64,1.0,660.0,0.0,15.0,0.0,18016.0,77.7,34.0,1
10000.0,0,10.47,324.89,1,6,10,5,37800.0,0,1,6.63,0.0,685.0,0.0,7.0,0.0,6605.0,35.5,13.0,0
11200.0,1,18.99,290.48,4,20,1,1,72000.0,1,4,26.27,0.0,675.0,6.0,12.0,0.0,10862.0,28.0,29.0,0
17000.0,1,13.99,395.48,2,12,8,1,48000.0,0,2,14.43,0.0,750.0,0.0,9.0,0.0,8471.0,29.2,16.0,0
16000.0,1,18.25,408.48,4,20,3,5,55000.0,2,1,23.87,1.0,660.0,0.0,10.0,0.0,10005.0,27.3,19.0,0
20000.0,1,12.59,450.88,2,11,10,5,80000.0,1,2,26.16,0.0,715.0,0.0,12.0,0.0,22909.0,52.2,32.0,0
8000.0,0,6.62,245.63,0,1,3,1,52000.0,0,0,11.38,0.0,775.0,0.0,5.0,0.0,3305.0,17.9,17.0,0
8400.0,0,10.78,274.14,1,8,1,1,150000.0,0,6,20.07,3.0,705.0,0.0,14.0,0.0,7356.0,69.4,46.0,0
4000.0,0,19.05,146.73,3,18,1,1,46000.0,1,9,8.32,0.0,660.0,1.0,8.0,1.0,10381.0,48.7,19.0,0
35000.0,0,9.99,1129.19,1,7,3,1,200000.0,2,1,8.42,0.0,720.0,0.0,3.0,0.0,52199.0,98.2,5.0,0
13000.0,0,6.24,396.91,0,1,0,1,40000.0,0,6,17.43,0.0,805.0,0.0,7.0,0.0,10224.0,25.6,7.0,0
5400.0,0,16.55,191.32,3,16,3,5,45000.0,2,2,13.87,0.0,675.0,1.0,8.0,0.0,5463.0,51.5,8.0,0
21000.0,0,7.35,651.79,0,3,1,4,89000.0,1,1,26.21,0.0,690.0,1.0,13.0,0.0,18988.0,70.3,31.0,0
12000.0,0,6.49,367.74,0,1,1,1,65000.0,0,1,16.73,0.0,810.0,1.0,8.0,0.0,90.0,0.4,21.0,0
10000.0,0,9.93,322.35,1,6,1,5,37000.0,1,2,26.71,0.0,720.0,0.0,14.0,0.0,32994.0,26.4,16.0,0
7300.0,0,8.59,230.75,0,4,8,1,45000.0,1,2,8.0,0.0,665.0,0.0,5.0,1.0,8877.0,80.7,8.0,0
25675.0,0,11.49,846.54,1,9,1,5,99000.0,1,2,12.86,0.0,690.0,0.0,5.0,0.0,40724.0,101.1,9.0,0
30000.0,1,17.97,761.32,3,15,1,1,100000.0,0,2,33.65,0.0,700.0,1.0,26.0,0.0,37700.0,37.3,36.0,0
11000.0,1,20.99,297.53,4,24,2,5,25000.0,1,2,36.73,0.0,685.0,1.0,12.0,0.0,13529.0,79.1,18.0,0
2400.0,0,11.8,79.49,1,8,3,1,110000.0,1,9,3.51,1.0,695.0,0.0,9.0,0.0,8276.0,28.2,37.0,0
3375.0,0,16.55,119.58,3,16,8,1,50000.0,2,9,20.26,0.0,700.0,2.0,10.0,0.0,13351.0,60.7,18.0,0
36550.0,1,13.99,850.27,2,12,1,1,145000.0,2,1,19.5,0.0,755.0,0.0,45.0,0.0,10998.0,6.0,90.0,0
5025.0,0,12.99,169.29,2,10,1,5,60000.0,1,2,11.52,0.0,680.0,0.0,4.0,3.0,2711.0,45.9,7.0,0
4000.0,0,11.44,131.79,1,8,1,1,85000.0,0,9,17.0,2.0,660.0,0.0,9.0,0.0,4256.0,59.1,28.0,0
8000.0,0,9.99,258.1,1,7,0,5,45000.0,1,2,9.81,0.0,660.0,0.0,6.0,0.0,7227.0,74.5,12.0,0
6000.0,0,10.07,193.81,1,6,1,4,42000.0,1,0,13.66,0.0,695.0,0.0,11.0,0.0,11438.0,37.9,14.0,0
20000.0,1,15.41,480.12,3,15,6,1,54000.0,2,11,19.16,0.0,665.0,0.0,5.0,1.0,4562.0,80.0,29.0,0
9500.0,0,11.99,315.5,1,9,4,1,55500.0,0,2,12.54,0.0,695.0,0.0,7.0,0.0,10355.0,67.7,21.0,0
1500.0,0,12.62,50.27,2,10,0,5,32000.0,0,12,12.11,0.0,685.0,0.0,7.0,0.0,8481.0,30.7,16.0,0
25000.0,0,11.98,830.12,1,9,8,1,210000.0,2,4,13.68,2.0,710.0,0.0,11.0,0.0,22193.0,47.5,22.0,0
8325.0,0,14.33,285.87,2,10,6,5,25000.0,0,1,9.84,0.0,685.0,0.0,7.0,1.0,7150.0,39.5,14.0,0
25000.0,1,29.69,804.09,5,26,1,5,69852.0,2,7,7.99,0.0,675.0,2.0,8.0,0.0,70162.0,46.0,13.0,0
14400.0,1,9.44,302.01,1,5,2,5,100000.0,0,1,15.67,0.0,700.0,0.0,11.0,1.0,10092.0,47.8,21.0,0
24000.0,0,15.04,832.44,2,13,1,1,120000.0,2,2,32.69,0.0,700.0,0.0,7.0,0.0,55153.0,84.7,20.0,0
20000.0,0,13.49,678.61,2,11,1,5,0.0,0,2,17.89,0.0,660.0,1.0,3.0,0.0,6985.0,51.4,13.0,1
2000.0,0,9.75,64.3,1,7,1,1,8796.0,2,9,93.86,0.0,680.0,1.0,5.0,0.0,3754.0,62.6,26.0,1
30000.0,0,11.99,996.29,2,10,2,5,70000.0,1,6,23.26,0.0,695.0,0.0,8.0,0.0,267.0,1.7,12.0,0
8875.0,0,13.05,299.25,1,9,2,1,26500.0,2,2,21.88,0.0,690.0,0.0,10.0,0.0,40579.0,93.3,23.0,0
5000.0,0,12.98,168.43,1,9,2,5,150000.0,0,1,14.7,0.0,680.0,3.0,16.0,0.0,5294.0,52.4,32.0,0
9000.0,0,6.99,277.86,0,1,1,1,130000.0,1,1,2.6,0.0,790.0,0.0,12.0,0.0,11493.0,16.5,27.0,0
12000.0,0,13.56,407.58,2,10,1,1,75000.0,0,2,15.36,0.0,700.0,0.0,11.0,0.0,15112.0,37.5,30.0,0
10000.0,0,11.49,329.72,1,9,7,1,63000.0,2,2,25.75,3.0,685.0,1.0,17.0,0.0,13326.0,27.5,33.0,0
31000.0,1,6.11,600.91,0,0,1,1,100000.0,1,2,20.44,0.0,745.0,1.0,17.0,0.0,24339.0,37.3,45.0,0
3500.0,0,15.49,122.18,2,13,10,5,60000.0,0,2,31.92,0.0,695.0,1.0,11.0,0.0,7632.0,31.2,23.0,0
