loan_amnt,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,application_type
6000.0,0,14.33,206.03,2,14,1,1,105000.0,2,2,31.18,14.0,670.0,4.0,11.0,0.0,594.0,66.0,47.0,0
21025.0,0,15.41,733.07,3,15,9,3,45760.0,0,1,30.4,0.0,705.0,0.0,13.0,0.0,27180.0,67.8,16.0,0
24000.0,0,9.99,774.3,1,7,5,3,130000.0,1,2,32.23,0.0,695.0,0.0,18.0,0.0,54915.0,65.0,22.0,0
5000.0,0,9.17,159.4,1,6,5,1,135000.0,0,1,6.08,1.0,660.0,0.0,7.0,1.0,4599.0,24.0,19.0,0
30000.0,1,11.49,659.63,1,9,1,1,105000.0,2,3,19.45,0.0,750.0,0.0,10.0,0.0,33202.0,50.1,19.0,0
5000.0,0,9.17,159.4,1,6,10,3,120000.0,1,5,4.75,0.0,685.0,1.0,14.0,1.0,1162.0,6.2,34.0,0
10000.0,0,9.76,321.55,1,7,1,1,63000.0,0,2,21.41,0.0,770.0,1.0,10.0,0.0,5586.0,56.4,18.0,0
10000.0,0,7.26,309.97,0,3,4,3,300000.0,1,2,13.97,1.0,765.0,3.0,28.0,0.0,10974.0,8.0,51.0,0
14400.0,1,17.97,365.44,3,18,5,1,40000.0,0,2,7.59,0.0,675.0,1.0,8.0,0.0,10735.0,73.5,9.0,0
15000.0,0,12.05,498.58,2,10,5,1,70000.0,1,8,16.87,0.0,680.0,0.0,13.0,1.0,13772.0,62.9,19.0,0
15000.0,1,18.2,382.54,4,20,7,3,54000.0,1,1,11.49,1.0,695.0,1.0,27.0,0.0,14221.0,21.0,35.0,0
6000.0,0,11.49,197.83,1,9,1,1,38443.56,2,2,28.89,0.0,725.0,1.0,10.0,0.0,17655.0,64.7,18.0,0
9000.0,0,15.41,313.8,3,15,1,1,65000.0,1,2,25.63,0.0,680.0,1.0,9.0,1.0,13140.0,84.0,15.0,0
16800.0,0,6.24,512.92,0,1,8,3,66000.0,2,2,18.02,0.0,695.0,1.0,9.0,0.0,18308.0,76.9,19.0,0
28000.0,0,6.24,854.87,0,1,1,1,393230.0,1,2,10.83,0.0,715.0,0.0,14.0,0.0,43373.0,65.3,30.0,0
16000.0,1,14.33,375.04,2,14,5,1,62148.0,1,1,31.15,0.0,670.0,0.0,12.0,2.0,12930.0,62.8,18.0,0
20000.0,0,9.76,643.1,1,7,2,3,60000.0,0,1,20.72,0.0,715.0,2.0,20.0,0.0,19492.0,39.9,34.0,0
15000.0,1,10.99,326.07,1,8,10,1,100000.0,0,2,19.58,0.0,730.0,2.0,17.0,0.0,48914.0,51.5,31.0,0
25000.0,1,16.55,615.29,3,16,2,1,90000.0,1,2,17.68,0.0,675.0,0.0,21.0,2.0,6585.0,16.3,31.0,0
21000.0,1,18.49,538.88,4,21,1,2,118000.0,0,3,16.74,0.0,710.0,1.0,13.0,0.0,26921.0,70.3,21.0,0
16000.0,1,17.57,402.57,3,18,1,2,50000.0,0,2,27.56,0.0,705.0,0.0,7.0,0.0,9381.0,60.9,14.0,0
11900.0,0,14.33,408.63,2,14,4,3,35000.0,2,2,27.61,0.0,670.0,0.0,11.0,0.0,5989.0,43.1,14.0,0
20000.0,0,9.99,645.25,1,7,5,1,55000.0,0,3,26.14,0.0,675.0,0.0,17.0,0.0,20812.0,45.2,26.0,0
20150.0,1,16.99,500.68,3,17,1,3,42000.0,1,1,12.63,0.0,700.0,0.0,8.0,0.0,13865.0,51.7,12.0,0
3600.0,0,12.59,120.59,2,11,3,2,44000.0,1,2,30.17,0.0,670.0,1.0,16.0,0.0,3757.0,55.2,26.0,0
7000.0,0,13.67,238.13,2,13,10,3,30000.0,2,2,26.88,0.0,670.0,1.0,19.0,0.0,7571.0,38.8,25.0,0
10000.0,0,7.89,312.86,0,4,3,1,45000.0,1,1,22.29,0.0,715.0,1.0,12.0,0.0,17859.0,32.8,22.0,0
4000.0,0,13.18,135.13,2,12,6,2,44569.0,1,3,25.55,2.0,660.0,0.0,8.0,0.0,1370.0,14.7,22.0,0
35000.0,0,10.99,1145.69,1,8,1,1,135000.0,2,2,24.26,0.0,705.0,0.0,15.0,0.0,44435.0,72.6,36.0,0
12000.0,0,6.24,366.37,0,1,1,3,55000.0,0,1,11.76,0.0,780.0,0.0,7.0,0.0,8669.0,27.9,29.0,0
5000.0,0,10.99,163.67,1,8,1,3,95324.0,2,5,13.36,1.0,660.0,0.0,10.0,0.0,7637.0,83.0,18.0,0
24000.0,1,10.99,521.7,1,8,1,2,55000.0,0,2,21.58,0.0,710.0,0.0,15.0,0.0,31174.0,46.2,21.0,0
9000.0,0,12.69,301.91,2,11,1,3,50000.0,0,1,29.09,0.0,675.0,2.0,7.0,0.0,18882.0,85.0,19.0,0
10000.0,0,7.26,309.97,0,3,4,1,85000.0,1,2,14.01,0.0,695.0,0.0,18.0,0.0,15862.0,31.2,26.0,0
18400.0,0,14.33,631.83,2,14,10,3,40000.0,1,2,28.28,1.0,690.0,0.0,11.0,0.0,22516.0,61.9,16.0,0
20000.0,1,13.18,456.91,2,12,0,1,71000.0,1,2,17.71,0.0,665.0,0.0,9.0,1.0,6528.0,41.8,39.0,0
33000.0,1,15.41,792.19,3,15,1,3,79000.0,1,2,23.06,0.0,680.0,0.0,9.0,0.0,39010.0,82.8,23.0,0
9600.0,0,5.32,289.11,0,0,1,3,35000.0,0,1,24.66,0.0,755.0,0.0,13.0,0.0,8549.0,23.2,24.0,0
13000.0,0,7.26,402.95,0,3,1,1,135000.0,1,1,22.93,0.0,700.0,1.0,19.0,0.0,28866.0,60.0,29.0,0
33500.0,0,12.29,1117.33,2,10,1,3,440000.0,1,2,6.53,1.0,685.0,1.0,7.0,0.0,27327.0,66.3,13.0,0
8000.0,0,9.99,258.1,1,7,1,1,60000.0,1,2,1.86,2.0,685.0,1.0,6.0,0.0,3018.0,30.2,27.0,0
14400.0,0,18.2,522.05,4,20,10,1,40000.0,1,2,25.14,0.0,665.0,0.0,11.0,1.0,11443.0,89.4,35.0,0
3600.0,0,18.2,130.52,4,20,2,3,25000.0,1,8,24.58,0.0,665.0,4.0,10.0,0.0,3876.0,28.5,12.0,0
10000.0,0,7.26,309.97,0,3,10,3,70000.0,1,2,6.32,2.0,705.0,1.0,11.0,0.0,12058.0,21.0,30.0,0
8000.0,0,14.48,275.29,2,14,10,1,65000.0,2,1,27.07,2.0,690.0,2.0,15.0,0.0,27579.0,56.6,33.0,0
2400.0,0,13.67,81.65,2,13,1,1,61180.0,1,6,27.03,0.0,665.0,2.0,12.0,1.0,8533.0,70.5,27.0,0
7000.0,0,9.99,225.84,1,7,3,3,23000.0,2,1,28.71,0.0,660.0,0.0,7.0,0.0,11072.0,84.5,9.0,0
20000.0,0,9.17,637.58,1,6,1,1,125000.0,0,2,16.76,1.0,720.0,2.0,12.0,0.0,24950.0,26.3,35.0,0
5000.0,0,12.59,167.49,2,11,9,3,36500.0,0,1,35.05,0.0,680.0,1.0,18.0,0.0,4419.0,17.8,33.0,0
3675.0,0,14.65,126.77,2,14,1,3,9720.0,2,1,30.62,0.0,670.0,1.0,5.0,0.0,2811.0,41.3,12.0,0
28800.0,0,9.17,918.12,1,6,1,1,60000.0,2,2,29.2,0.0,695.0,0.0,11.0,0.0,8681.0,23.4,28.0,0
35000.0,1,22.99,986.47,5,26,1,1,75000.0,2,2,20.45,1.0,695.0,0.0,6.0,0.0,27573.0,92.8,9.0,0
5000.0,0,12.05,166.2,2,10,2,3,24000.0,1,1,21.15,0.0,675.0,1.0,3.0,2.0,2016.0,31.0,4.0,0
25450.0,1,16.55,626.36,3,16,0,1,72000.0,0,2,27.07,0.0,685.0,0.0,10.0,0.0,19744.0,69.8,29.0,0
10000.0,0,12.05,332.39,2,10,2,1,38000.0,2,2,29.66,0.0,665.0,0.0,8.0,0.0,9880.0,95.0,20.0,0
15000.0,0,13.18,506.72,2,12,1,1,55000.0,1,2,14.88,2.0,680.0,0.0,7.0,1.0,2645.0,98.0,17.0,0
30000.0,0,11.53,989.71,1,9,2,2,95000.0,1,2,18.04,0.0,685.0,0.0,33.0,3.0,23840.0,29.9,73.0,0
22000.0,0,8.18,691.23,1,5,1,1,71000.0,1,2,14.15,1.0,675.0,0.0,9.0,0.0,21385.0,70.6,20.0,0
6000.0,0,7.49,186.61,0,3,1,1,75000.0,2,2,17.37,0.0,695.0,0.0,8.0,0.0,43075.0,37.6,27.0,0
9050.0,0,18.2,328.09,4,20,1,3,44416.0,2,2,21.75,0.0,670.0,0.0,16.0,1.0,3570.0,20.4,47.0,0
20000.0,0,10.64,651.37,1,8,8,1,62851.0,2,1,31.36,0.0,660.0,0.0,15.0,1.0,19057.0,52.6,24.0,0
15000.0,0,14.48,516.17,2,14,8,1,45000.0,2,2,18.69,0.0,660.0,0.0,8.0,0.0,10314.0,92.9,16.0,0
15000.0,0,10.64,488.53,1,8,2,1,60000.0,1,2,14.1,0.0,720.0,0.0,10.0,1.0,7537.0,76.9,17.0,0
16000.0,1,11.49,351.81,1,9,6,1,107000.0,2,2,34.47,0.0,690.0,0.0,16.0,0.0,103466.0,96.0,31.0,0
30000.0,0,15.61,1048.95,3,15,2,1,115000.0,2,2,22.64,0.0,680.0,1.0,9.0,1.0,24220.0,73.0,30.0,0
10125.0,0,15.41,353.03,3,15,1,1,55000.0,1,1,20.55,1.0,680.0,1.0,14.0,0.0,35491.0,65.0,32.0,0
26000.0,1,9.76,549.36,1,7,1,1,99296.0,1,2,14.47,0.0,755.0,1.0,35.0,0.0,24954.0,17.8,54.0,0
20000.0,1,17.86,506.35,3,19,1,1,60000.0,2,8,18.7,0.0,715.0,0.0,14.0,8.0,3563.0,20.4,27.0,0
20000.0,0,12.59,669.94,2,11,5,1,115000.0,0,3,10.77,0.0,770.0,1.0,12.0,0.0,16389.0,41.4,41.0,0
6000.0,0,9.17,191.28,1,6,9,3,41000.0,2,2,16.45,0.0,665.0,1.0,11.0,2.0,0.0,0.0,45.0,0
30000.0,0,9.17,956.37,1,6,10,2,78000.0,1,2,14.69,0.0,715.0,0.0,9.0,0.0,22627.0,42.9,12.0,0
12000.0,0,5.32,361.38,0,0,1,2,54000.0,2,2,11.13,0.0,685.0,0.0,7.0,0.0,11341.0,45.4,15.0,0
30000.0,0,12.29,1000.59,2,10,1,2,80000.0,1,1,25.23,0.0,660.0,0.0,16.0,1.0,28061.0,51.1,37.0,0
4500.0,0,10.64,146.56,1,8,5,2,41496.0,2,1,24.64,0.0,700.0,1.0,6.0,0.0,3710.0,70.0,11.0,0
8300.0,0,10.99,271.7,1,8,1,2,18075.0,2,2,18.99,0.0,700.0,0.0,5.0,0.0,6361.0,58.9,34.0,0
8000.0,0,8.18,251.36,1,5,10,3,45000.0,1,1,27.15,0.0,680.0,1.0,11.0,0.0,15586.0,69.9,19.0,0
7000.0,0,11.99,232.47,2,10,2,3,42000.0,2,1,32.26,1.0,695.0,1.0,14.0,0.0,16901.0,47.1,24.0,0
20000.0,1,14.33,468.8,2,14,2,1,95000.0,0,3,17.31,1.0,690.0,2.0,13.0,0.0,5951.0,23.2,32.0,0
20000.0,0,12.69,670.9,2,11,5,1,75000.0,1,10,21.57,0.0,680.0,2.0,11.0,0.0,8709.0,63.9,22.0,0
14000.0,0,6.24,427.44,0,1,1,2,73000.0,1,1,15.8,0.0,760.0,0.0,11.0,0.0,8390.0,22.4,34.0,0
10000.0,0,12.05,332.39,2,10,10,1,74097.0,1,2,26.72,2.0,665.0,1.0,19.0,0.0,25960.0,69.6,42.0,0
9800.0,0,9.76,315.12,1,7,10,3,57000.0,1,2,17.6,0.0,670.0,1.0,10.0,0.0,14360.0,53.0,15.0,0
6075.0,0,5.32,182.95,0,0,0,3,43000.0,0,1,20.04,0.0,720.0,0.0,29.0,0.0,11671.0,32.0,51.0,0
21150.0,1,13.67,488.52,2,13,7,3,155000.0,0,2,37.57,0.0,730.0,0.0,16.0,0.0,44005.0,75.9,31.0,0
16000.0,0,6.99,493.97,0,2,4,3,125000.0,0,2,9.74,0.0,695.0,1.0,10.0,3.0,24645.0,27.0,31.0,0
3825.0,0,20.5,143.13,4,23,2,3,12000.0,2,1,20.2,0.0,660.0,0.0,6.0,0.0,6804.0,93.2,6.0,0
20400.0,1,18.25,520.81,4,20,1,1,90000.0,1,2,6.95,0.0,665.0,0.0,7.0,1.0,4346.0,62.1,24.0,0
20000.0,0,12.59,669.94,2,11,1,1,70000.0,2,2,17.71,0.0,680.0,0.0,21.0,0.0,18235.0,58.3,45.0,0
15000.0,0,11.99,498.15,2,10,1,1,51000.0,2,2,19.2,0.0,690.0,0.0,17.0,0.0,12799.0,23.5,40.0,0
35000.0,0,12.59,1172.39,2,11,0,3,150000.0,1,2,10.15,0.0,675.0,0.0,9.0,0.0,26831.0,69.9,28.0,0
27300.0,0,17.27,977.0,3,17,1,1,65000.0,0,3,25.63,0.0,660.0,0.0,14.0,0.0,31035.0,83.0,38.0,0
5000.0,0,9.17,159.4,1,6,5,1,48500.0,2,2,8.58,1.0,665.0,0.0,11.0,0.0,5524.0,47.3,26.0,0
12000.0,0,11.53,395.89,1,9,9,1,78000.0,0,2,36.31,0.0,715.0,1.0,25.0,0.0,35405.0,34.6,52.0,0
23200.0,1,14.33,543.81,2,14,1,3,162105.0,2,8,22.52,0.0,665.0,0.0,16.0,0.0,56756.0,95.2,20.0,0
11000.0,0,9.76,353.71,1,7,2,3,78000.0,0,2,23.42,7.0,660.0,1.0,11.0,0.0,2058.0,45.7,19.0,0
15300.0,0,5.32,460.76,0,0,5,2,69000.0,0,1,19.83,0.0,710.0,0.0,14.0,0.0,20438.0,38.3,30.0,0
12000.0,1,8.18,244.36,1,5,1,1,68467.0,1,3,14.58,0.0,680.0,0.0,6.0,1.0,1634.0,13.4,22.0,0
19000.0,0,5.32,572.19,0,0,3,3,88516.0,2,2,9.37,0.0,740.0,0.0,9.0,1.0,17177.0,33.3,21.0,0
6000.0,0,7.91,187.77,0,4,1,1,105000.0,0,0,14.45,0.0,685.0,1.0,9.0,3.0,8353.0,65.3,11.0,0
24000.0,1,11.99,533.75,2,10,4,1,350000.0,1,8,3.93,0.0,700.0,0.0,11.0,2.0,1690.0,6.0,30.0,0
20800.0,0,5.32,626.39,0,0,1,1,400000.0,1,1,8.27,1.0,735.0,0.0,11.0,0.0,19301.0,56.8,26.0,0
18000.0,1,12.29,403.05,2,10,1,1,150000.0,0,2,21.29,3.0,685.0,0.0,10.0,1.0,49326.0,94.5,26.0,0
8500.0,0,9.99,274.24,1,7,8,1,65000.0,1,2,20.59,2.0,675.0,0.0,14.0,0.0,6829.0,51.7,16.0,0
10000.0,0,7.89,312.86,0,4,0,3,26000.0,1,1,14.87,0.0,690.0,1.0,16.0,0.0,11017.0,38.7,26.0,0
10000.0,1,12.59,225.44,2,11,3,3,41000.0,0,8,26.96,0.0,675.0,1.0,14.0,1.0,18680.0,57.3,20.0,0
6000.0,0,12.69,201.27,2,11,2,1,41000.0,1,2,29.77,2.0,670.0,0.0,9.0,0.0,8696.0,40.4,27.0,0
12225.0,1,24.99,358.75,5,28,0,1,36000.0,1,10,28.4,0.0,700.0,2.0,4.0,0.0,4227.0,47.0,5.0,0
5650.0,0,10.64,184.02,1,8,0,1,72000.0,1,2,13.2,0.0,750.0,0.0,13.0,0.0,5907.0,26.4,25.0,0
10000.0,1,9.17,208.41,1,6,3,3,82250.0,0,5,18.91,0.0,720.0,1.0,19.0,0.0,14031.0,14.7,30.0,0
10000.0,0,8.18,314.2,1,5,0,1,50000.0,1,2,18.1,0.0,675.0,0.0,8.0,0.0,9846.0,77.5,18.0,0
20000.0,0,10.99,654.68,1,8,1,1,90000.0,1,2,10.04,0.0,675.0,1.0,12.0,0.0,14832.0,78.1,27.0,0
17000.0,0,11.49,560.52,1,9,8,1,93500.0,1,1,9.58,0.0,695.0,1.0,11.0,0.0,17146.0,64.7,15.0,0
10000.0,0,10.99,327.34,1,8,2,1,50000.0,1,2,34.81,0.0,730.0,2.0,22.0,0.0,20877.0,35.0,41.0,0
1000.0,0,11.22,32.85,1,9,3,3,32000.0,2,8,22.51,0.0,715.0,0.0,10.0,0.0,1203.0,11.1,24.0,0
9600.0,0,14.48,330.35,2,14,6,1,85000.0,2,8,25.14,0.0,675.0,1.0,14.0,2.0,13814.0,44.9,34.0,0
20000.0,0,9.76,643.1,1,7,1,1,100000.0,1,1,20.16,0.0,700.0,1.0,17.0,0.0,33524.0,79.8,48.0,0
12000.0,0,9.76,385.86,1,7,10,3,50000.0,1,1,6.31,0.0,675.0,0.0,5.0,0.0,15971.0,44.2,13.0,0
20000.0,0,11.22,656.86,1,9,1,1,72000.0,1,1,13.94,0.0,700.0,0.0,13.0,0.0,16778.0,58.7,31.0,0
10000.0,1,8.18,203.63,1,5,5,1,85000.0,0,1,15.93,0.0,705.0,0.0,19.0,0.0,16198.0,47.2,58.0,0
35000.0,0,13.18,1182.33,2,12,10,2,179000.0,1,3,12.26,0.0,820.0,0.0,6.0,0.0,155220.0,0.6,14.0,0
30000.0,1,11.22,655.57,1,9,1,1,75000.0,1,1,29.07,0.0,700.0,0.0,19.0,1.0,83699.0,55.2,50.0,0
11300.0,0,16.99,402.82,3,17,2,3,52500.0,2,5,25.3,0.0,660.0,0.0,10.0,1.0,9796.0,59.7,19.0,0
9150.0,0,14.33,314.2,2,14,1,3,30000.0,2,1,19.24,0.0,665.0,2.0,10.0,2.0,7886.0,33.6,25.0,0
9000.0,0,7.26,278.97,0,3,1,1,46906.0,1,2,28.64,0.0,680.0,0.0,17.0,0.0,13459.0,31.6,38.0,0
7200.0,0,12.29,240.15,2,10,10,1,46000.0,1,1,9.73,2.0,660.0,0.0,12.0,0.0,13629.0,68.8,26.0,0
33375.0,0,12.69,1119.56,2,11,1,1,89000.0,1,2,28.93,0.0,700.0,0.0,19.0,0.0,23936.0,54.4,40.0,0
8000.0,0,11.48,263.74,1,9,10,3,52000.0,2,8,21.51,0.0,700.0,1.0,14.0,0.0,11687.0,35.8,21.0,0
9600.0,0,10.99,314.25,1,8,2,1,48800.0,2,2,26.54,0.0,675.0,0.0,11.0,0.0,13942.0,79.2,18.0,0
10000.0,0,15.41,348.67,3,15,3,3,110000.0,1,2,22.5,0.0,665.0,1.0,14.0,0.0,33113.0,70.9,19.0,0
7000.0,0,14.33,240.37,2,14,1,3,37000.0,2,2,38.99,0.0,670.0,0.0,20.0,0.0,15957.0,80.0,26.0,0
5000.0,0,11.49,164.86,1,9,1,1,64000.0,1,0,15.41,1.0,660.0,0.0,19.0,0.0,6951.0,19.6,26.0,0
19375.0,1,19.99,513.22,4,23,5,1,41000.0,1,1,34.93,0.0,695.0,0.0,14.0,0.0,37519.0,61.7,40.0,0
10000.0,0,10.99,327.34,1,8,1,3,69000.0,0,1,17.15,0.0,695.0,1.0,12.0,0.0,7840.0,49.6,20.0,0
12000.0,0,8.38,378.15,1,5,1,1,95000.0,0,2,21.65,0.0,730.0,2.0,17.0,0.0,27426.0,25.1,30.0,0
20150.0,1,18.49,517.07,4,21,2,1,80000.0,1,1,9.24,0.0,670.0,1.0,9.0,0.0,11315.0,97.5,40.0,0
28000.0,0,5.32,843.22,0,0,1,1,144000.0,2,2,29.88,0.0,715.0,0.0,16.0,0.0,82471.0,69.0,29.0,0
20000.0,1,14.48,470.36,2,14,4,1,100000.0,1,2,11.87,0.0,665.0,0.0,24.0,0.0,17801.0,65.9,45.0,0
35000.0,1,17.86,886.11,3,19,10,1,85800.0,1,2,26.36,1.0,660.0,2.0,19.0,0.0,34456.0,44.5,48.0,0
16475.0,1,26.77,500.81,6,30,1,1,45800.0,2,2,22.39,0.0,675.0,2.0,17.0,2.0,92337.0,59.8,19.0,0
28000.0,0,5.32,843.22,0,0,8,1,257400.0,1,2,18.16,0.0,715.0,0.0,15.0,0.0,35074.0,58.4,25.0,0
24000.0,0,6.24,732.74,0,1,8,1,140000.0,0,2,19.04,0.0,715.0,0.0,8.0,0.0,32405.0,40.3,22.0,0
10000.0,0,9.76,321.55,1,7,4,1,45000.0,2,2,24.35,0.0,740.0,0.0,11.0,0.0,9638.0,53.0,30.0,0
24000.0,1,12.59,541.05,2,11,1,1,50000.0,1,1,28.01,0.0,685.0,0.0,19.0,0.0,27296.0,54.2,41.0,0
15000.0,0,7.26,464.95,0,3,2,3,72000.0,0,2,12.13,0.0,720.0,0.0,15.0,0.0,12383.0,38.6,25.0,0
17000.0,1,18.2,433.54,4,20,9,1,72550.0,1,2,38.26,0.0,700.0,0.0,9.0,1.0,2403.0,14.7,23.0,0
10000.0,0,8.38,315.12,1,5,1,1,110000.0,1,2,6.79,0.0,660.0,0.0,6.0,0.0,15731.0,58.9,26.0,0
6000.0,0,13.18,202.69,2,12,4,2,50000.0,1,1,9.03,0.0,665.0,0.0,7.0,0.0,8606.0,62.8,8.0,0
10000.0,0,8.18,314.2,1,5,1,3,55000.0,1,2,22.17,0.0,675.0,0.0,16.0,1.0,1560.0,26.0,49.0,0
16000.0,1,8.38,327.34,1,5,0,1,192000.0,0,1,25.18,0.0,690.0,1.0,31.0,0.0,34878.0,43.7,61.0,0
11250.0,0,6.89,346.81,0,2,2,3,120000.0,0,10,21.78,0.0,805.0,0.0,29.0,0.0,5311.0,6.6,31.0,0
20000.0,1,11.99,444.79,2,10,7,1,133000.0,1,2,36.1,0.0,725.0,0.0,14.0,0.0,32892.0,51.7,38.0,0
15000.0,0,11.49,494.57,1,9,7,1,85000.0,1,2,17.42,0.0,700.0,0.0,11.0,0.0,3544.0,17.0,20.0,0
14900.0,0,14.48,512.73,2,14,1,3,65000.0,2,8,24.15,0.0,670.0,1.0,8.0,0.0,4407.0,73.4,42.0,0
10000.0,0,8.49,315.63,1,5,10,1,100000.0,1,8,23.97,0.0,700.0,0.0,9.0,0.0,31006.0,77.1,23.0,0
6000.0,0,10.64,195.42,1,8,2,3,28800.0,1,2,27.29,0.0,670.0,0.0,11.0,0.0,6270.0,59.2,32.0,0
4200.0,0,13.44,142.41,2,12,1,1,102500.0,0,2,26.21,0.0,700.0,0.0,14.0,0.0,11947.0,88.5,37.0,0
29000.0,1,7.26,577.8,0,3,8,1,105000.0,0,2,6.15,0.0,730.0,1.0,14.0,0.0,20931.0,29.4,33.0,0
12000.0,0,5.32,361.38,0,0,7,1,46000.0,0,1,8.67,0.0,710.0,0.0,22.0,0.0,11082.0,9.0,33.0,0
3000.0,0,13.18,101.35,2,12,4,3,65000.0,2,2,18.09,0.0,670.0,2.0,10.0,1.0,14675.0,75.6,18.0,0
35000.0,1,20.99,946.68,4,24,8,1,115000.0,1,2,21.67,1.0,665.0,0.0,10.0,1.0,6516.0,28.8,39.0,0
25000.0,0,7.26,774.91,0,3,9,1,95000.0,0,2,25.01,0.0,725.0,0.0,21.0,0.0,26362.0,50.0,36.0,0
10000.0,0,9.17,318.79,1,6,5,3,220000.0,1,8,7.25,1.0,660.0,0.0,7.0,0.0,12744.0,88.5,19.0,0
35000.0,0,13.33,1184.86,2,12,3,1,199000.0,2,1,19.12,0.0,710.0,1.0,14.0,0.0,49213.0,28.7,41.0,0
15000.0,0,7.89,469.29,0,4,4,1,65000.0,1,3,16.28,0.0,705.0,0.0,15.0,0.0,3792.0,35.8,33.0,0
20000.0,0,12.69,670.9,2,11,1,1,70000.0,0,2,30.96,0.0,705.0,0.0,16.0,0.0,49049.0,76.8,21.0,0
25000.0,0,13.99,854.32,2,13,0,3,112000.0,1,5,10.25,0.0,675.0,0.0,10.0,0.0,27359.0,49.2,16.0,0
26000.0,1,13.18,593.98,2,12,1,3,70000.0,0,1,8.28,1.0,690.0,0.0,17.0,0.0,25289.0,37.1,34.0,0
24000.0,1,9.17,500.19,1,6,1,1,200000.0,2,2,11.47,0.0,735.0,0.0,11.0,0.0,13156.0,37.8,26.0,0
5900.0,0,7.89,184.59,0,4,3,1,65000.0,0,1,21.6,0.0,710.0,0.0,15.0,0.0,10008.0,49.3,25.0,0
20000.0,1,12.29,447.83,2,10,8,3,84000.0,0,2,14.67,1.0,705.0,0.0,12.0,0.0,10531.0,48.5,19.0,0
28000.0,1,14.48,658.5,2,14,1,3,70000.0,0,1,30.14,0.0,710.0,0.0,17.0,0.0,39936.0,87.4,22.0,0
35000.0,0,12.05,1163.34,2,10,5,1,100000.0,2,2,20.15,0.0,660.0,0.0,13.0,1.0,8310.0,44.2,27.0,0
10000.0,0,10.99,327.34,1,8,9,3,32000.0,2,2,21.49,0.0,720.0,1.0,29.0,0.0,8820.0,21.4,56.0,0
21000.0,0,9.17,669.46,1,6,5,2,99000.0,0,2,10.87,0.0,700.0,0.0,8.0,0.0,14955.0,83.1,10.0,0
8000.0,0,9.99,258.1,1,7,10,3,40000.0,2,2,29.49,0.0,710.0,1.0,11.0,1.0,7558.0,43.2,31.0,0
5600.0,0,9.17,178.53,1,6,1,1,154000.0,1,1,13.85,0.0,660.0,1.0,6.0,0.0,5029.0,96.7,17.0,0
16000.0,1,13.67,369.57,2,13,3,3,105000.0,1,2,20.21,1.0,700.0,0.0,14.0,0.0,13307.0,50.6,28.0,0
35000.0,0,13.67,1190.62,2,13,0,3,105000.0,2,2,23.37,0.0,735.0,2.0,21.0,0.0,34764.0,32.5,37.0,0
11000.0,1,13.67,254.08,2,13,1,3,98000.0,2,2,24.71,1.0,660.0,1.0,12.0,0.0,24534.0,93.3,28.0,0
25000.0,1,11.49,549.69,1,9,1,2,62000.0,1,2,32.19,0.0,690.0,1.0,10.0,1.0,23253.0,63.9,38.0,0
12000.0,0,11.99,398.52,2,10,2,1,40000.0,1,2,29.79,0.0,695.0,1.0,9.0,0.0,27603.0,88.8,19.0,0
16000.0,0,11.99,531.36,2,10,1,1,120000.0,0,2,9.6,1.0,685.0,2.0,11.0,0.0,10834.0,42.3,16.0,0
10000.0,0,11.99,332.1,2,10,1,1,30000.0,2,1,19.32,0.0,675.0,1.0,8.0,1.0,3533.0,51.2,18.0,0
14175.0,1,19.99,375.48,4,23,10,1,51000.0,2,1,19.86,0.0,660.0,3.0,7.0,1.0,9855.0,93.0,26.0,0
15000.0,0,14.48,516.17,2,14,2,3,80000.0,1,2,17.49,0.0,670.0,1.0,10.0,1.0,6655.0,39.9,22.0,0
6000.0,0,13.18,202.69,2,12,2,1,75000.0,1,2,5.76,4.0,675.0,2.0,9.0,1.0,1169.0,20.5,26.0,0
12000.0,0,12.59,401.97,2,11,10,3,45800.0,1,2,21.8,0.0,700.0,0.0,12.0,0.0,15222.0,79.7,21.0,0
8000.0,0,9.99,258.1,1,7,7,3,52000.0,1,1,9.99,0.0,700.0,1.0,9.0,1.0,7423.0,32.0,11.0,0
11500.0,0,13.99,392.99,2,13,2,1,25000.0,1,2,13.59,0.0,695.0,0.0,9.0,0.0,10953.0,39.4,21.0,0
10000.0,0,8.18,314.2,1,5,10,1,90000.0,1,3,7.76,0.0,665.0,0.0,9.0,0.0,3669.0,14.5,19.0,0
3000.0,0,16.55,106.29,3,16,2,1,50000.0,1,2,19.44,0.0,665.0,0.0,7.0,0.0,4453.0,96.8,10.0,0
4000.0,0,11.99,132.84,2,10,9,3,44000.0,1,2,16.01,0.0,680.0,3.0,7.0,1.0,2427.0,27.6,21.0,0
21000.0,0,14.85,726.44,2,14,1,3,120000.0,0,2,31.99,0.0,675.0,0.0,25.0,0.0,24198.0,85.5,37.0,0
4200.0,0,12.59,140.69,2,11,1,1,50000.0,1,3,23.57,0.0,680.0,0.0,9.0,0.0,18577.0,93.4,24.0,0
15000.0,0,6.24,457.97,0,1,1,1,55000.0,0,1,18.09,0.0,740.0,3.0,20.0,0.0,16522.0,19.9,40.0,0
